state_x_x,act_2017_participation,act_2017_english,act_2017_math,act_2017_reading,act_2017_science,act_2017_composite,state_index,state_y_x,sat_2017_participation,sat_2017_reading_writing,sat_2017_math,sat_2017_total,state_x_y,act_2018_participation,act_2018_composite,act_2018_english,act_2018_math,act_2018_reading,act_2018_science,state_y_y,sat_2018_participation,sat_2018_reading_writing,sat_2018_math,sat_2018_total
Oregon,40.0,21.2,21.5,22.4,21.7,21.8,Oregon,Oregon,43.0,560,548,1108,Oregon,42.0,21.3,20.6,20.9,21.9,21.1,Oregon,48.0,564,553,1117
Pennsylvania,23.0,23.4,23.4,24.2,23.3,23.7,Pennsylvania,Pennsylvania,65.0,540,531,1071,Pennsylvania,20.0,23.5,23.3,23.2,24.0,23.1,Pennsylvania,70.0,547,539,1086
Rhode Island,21.0,24.0,23.3,24.7,23.4,24.0,Rhode Island,Rhode Island,71.0,539,524,1062,Rhode Island,15.0,24.2,24.4,23.6,25.0,23.5,Rhode Island,97.0,513,505,1018
South Carolina,100.0,17.5,18.6,19.1,18.9,18.7,South Carolina,South Carolina,50.0,543,521,1064,South Carolina,100.0,18.3,17.3,18.2,18.6,18.5,South Carolina,55.0,547,523,1070
South Dakota,80.0,20.7,21.5,22.3,22.0,21.8,South Dakota,South Dakota,3.0,612,603,1216,South Dakota,77.0,21.9,20.8,21.6,22.4,22.2,South Dakota,3.0,622,618,1240
Tennessee,100.0,19.5,19.2,20.1,19.9,19.8,Tennessee,Tennessee,5.0,623,604,1228,Tennessee,100.0,19.6,19.4,19.1,19.9,19.6,Tennessee,6.0,624,607,1231
Texas,45.0,19.5,20.7,21.1,20.9,20.7,Texas,Texas,62.0,513,507,1020,Texas,41.0,20.6,19.6,20.6,21.1,20.8,Texas,66.0,520,512,1032
Utah,100.0,19.5,19.9,20.8,20.6,20.3,Utah,Utah,3.0,624,614,1238,Utah,100.0,20.4,19.7,19.9,20.9,20.5,Utah,4.0,480,530,1010
Vermont,29.0,23.3,23.1,24.4,23.2,23.6,Vermont,Vermont,60.0,562,551,1114,Vermont,24.0,24.1,23.9,23.4,24.9,23.8,Vermont,64.0,565,554,1120
Virginia,29.0,23.5,23.3,24.6,23.5,23.8,Virginia,Virginia,65.0,561,541,1102,Virginia,24.0,23.9,23.8,23.3,24.7,23.5,Virginia,68.0,567,550,1117
Washington,29.0,20.9,21.9,22.1,22.0,21.9,Washington,Washington,64.0,541,534,1075,Washington,24.0,22.2,21.4,22.2,22.7,22.0,Washington,69.0,543,538,1081
West Virginia,69.0,20.0,19.4,21.2,20.5,20.4,West Virginia,West Virginia,14.0,558,528,1086,West Virginia,65.0,20.3,19.8,19.4,21.3,20.4,West Virginia,28.0,513,486,999
Wisconsin,100.0,19.7,20.4,20.6,20.9,20.5,Wisconsin,Wisconsin,3.0,642,649,1291,Wisconsin,100.0,20.5,19.8,20.3,20.6,20.8,Wisconsin,3.0,641,653,1294
Wyoming,100.0,19.4,19.8,20.8,20.6,20.2,Wyoming,Wyoming,3.0,626,604,1230,Wyoming,100.0,20.0,19.0,19.7,20.6,20.3,Wyoming,3.0,633,625,1257
